Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2052,1225,331,298,271,239,151,490,286,329,253,349,323,384,231,274,221,170,431,448,172,378,325,156,279,283,210,312,279,150,304,318,259,207,390,215,164,294,283,411,275,172,222,256,270,320,349,313,315,349,343,318,373,290,403,440,166,350,259,358,282,283,358,256,428,425,220,197,156,295,243,289,286,390,303,263,466,311,262,268,249,437,218,216,279,345,385,207,207,375,459,342,227,218,330,285,267,277,332,433,200,207
2053,1225,332,300,267,239,151,497,283,330,253,344,324,381,234,291,222,172,430,450,173,381,329,157,283,306,207,316,277,150,307,323,257,207,391,221,165,294,282,420,274,171,222,258,273,329,352,319,308,348,381,335,372,285,404,447,166,349,260,356,291,284,371,254,426,427,220,199,153,292,245,287,291,389,298,264,461,330,278,276,250,448,216,216,280,347,389,220,223,391,451,343,226,218,359,290,267,283,329,429,198,208
2054,1225,329,298,271,273,178,496,299,332,262,346,323,379,236,297,222,186,429,455,171,382,329,156,281,312,207,314,273,150,314,321,255,202,389,252,165,294,292,422,272,171,219,255,273,337,356,349,339,345,381,336,378,293,407,446,167,346,258,370,291,282,369,246,425,434,232,219,156,291,253,285,301,392,305,262,460,333,275,294,251,446,217,211,291,347,433,219,224,391,454,346,226,217,355,292,265,286,325,444,228,210
2055,1225,329,296,272,270,180,516,299,334,260,346,328,382,232,298,221,186,437,454,169,384,327,155,284,311,208,314,269,149,313,321,272,203,391,253,165,296,287,417,273,172,215,255,270,334,356,353,336,358,386,335,374,292,404,452,168,346,259,390,291,285,367,248,423,433,228,217,155,288,252,281,298,392,304,267,446,329,285,302,251,444,217,219,289,345,435,247,225,391,456,345,258,216,357,290,263,285,325,455,228,211
2056,1225,337,300,358,293,196,516,298,365,259,346,325,382,284,330,221,184,459,455,167,388,350,154,280,309,232,326,270,159,308,320,271,201,386,259,191,297,283,415,302,204,215,252,271,330,369,349,336,377,379,334,377,290,403,465,167,346,262,384,294,284,387,248,422,436,251,233,153,294,252,314,338,390,302,277,442,329,324,299,252,492,218,233,322,362,470,278,223,390,467,346,253,215,381,289,267,285,325,460,270,210
2057,1225,377,302,360,294,197,510,317,407,256,343,342,395,307,360,224,217,453,471,196,391,356,151,280,304,252,328,289,159,308,320,270,203,376,305,197,298,280,433,303,215,246,265,271,330,365,354,330,395,373,363,381,289,401,499,168,348,280,384,293,321,387,260,428,432,257,249,153,307,255,313,338,406,298,296,438,335,322,317,250,494,214,245,345,381,473,276,242,395,492,349,254,214,379,289,263,289,329,472,268,211
2058,1225,378,311,357,298,194,498,321,409,267,353,357,394,303,360,233,216,448,469,226,404,368,152,278,301,258,372,288,217,313,313,286,217,380,360,204,302,276,436,328,215,262,261,272,359,359,353,334,397,400,371,382,297,409,496,167,349,294,412,296,316,405,280,425,443,260,244,168,327,260,312,353,399,298,300,431,334,338,313,292,495,216,261,355,384,476,286,272,404,499,350,249,217,375,289,265,286,348,475,265,206
2059,1225,372,318,359,293,194,504,324,418,293,354,357,386,298,357,234,218,444,473,228,399,400,151,278,296,261,368,282,222,309,313,285,266,376,357,200,292,278,429,320,209,262,262,273,353,352,358,335,392,393,371,372,298,408,494,185,358,291,403,302,317,406,284,423,461,258,250,168,325,260,311,350,400,304,297,434,328,334,314,302,487,215,255,356,376,481,290,269,401,498,350,239,223,392,288,271,287,352,463,257,203
2060,1225,359,319,369,313,215,507,320,414,284,352,348,380,296,348,232,218,436,479,227,413,406,171,315,300,290,369,282,221,299,312,286,260,371,354,222,297,269,442,319,255,257,253,269,362,342,356,335,387,389,379,365,292,430,509,188,374,299,402,303,311,398,281,422,473,290,279,170,320,283,313,350,390,309,294,443,330,341,311,304,491,221,257,354,368,483,290,265,391,493,350,237,226,414,303,272,284,350,489,258,200
2061,1225,354,314,362,324,214,547,310,412,292,340,343,385,297,348,235,220,426,467,225,413,403,171,315,296,291,415,285,222,305,309,320,263,367,349,222,299,275,426,321,299,261,257,266,392,338,348,324,382,411,390,360,287,428,503,184,363,304,423,295,315,388,276,420,461,288,272,170,321,290,326,385,385,308,290,443,327,342,311,305,494,226,252,356,358,481,291,266,381,500,369,232,252,415,299,270,278,351,491,250,242
2062,1225,352,317,362,326,215,545,319,416,292,344,349,383,303,341,237,228,428,461,223,410,406,170,319,295,287,409,280,225,303,307,313,264,365,350,220,297,281,420,321,303,258,254,255,400,337,338,324,379,409,383,358,281,424,508,183,350,297,416,292,320,378,276,417,470,291,272,176,313,282,326,389,383,305,282,441,327,345,307,298,487,226,252,347,345,482,291,269,379,487,369,228,247,413,293,261,268,350,488,240,244
2063,1225,406,316,362,326,213,537,319,407,289,342,350,387,302,335,231,224,433,457,223,417,404,168,319,285,283,404,280,224,308,309,312,260,390,348,220,298,280,421,316,305,256,257,263,397,332,338,320,377,400,380,353,302,415,507,196,349,292,417,295,315,387,270,407,473,287,271,173,309,299,330,397,380,320,283,438,334,339,305,293,486,226,252,363,346,479,297,259,378,493,360,228,259,413,290,259,269,342,477,242,248
2064,1225,410,316,381,409,209,592,337,400,330,343,348,410,383,384,233,286,451,453,270,481,535,218,381,311,353,453,350,223,311,381,394,313,411,343,286,299,342,416,317,342,272,328,307,393,418,405,376,373,396,380,410,303,418,508,193,349,371,475,315,425,428,280,401,547,318,274,177,306,295,398,396,404,318,279,441,368,464,313,327,480,317,314,420,350,488,298,328,444,500,413,293,280,414,292,278,265,389,522,307,249
2065,1225,413,315,394,410,211,595,341,400,329,337,348,413,397,387,233,298,459,452,269,481,526,224,378,315,350,449,365,228,314,379,408,311,416,342,298,298,340,421,312,348,268,349,309,392,416,406,374,369,391,379,408,304,417,504,196,368,375,473,325,439,428,295,406,546,319,274,175,306,291,397,395,407,316,275,445,369,460,312,327,478,312,314,423,351,492,305,338,462,501,411,294,272,428,295,332,271,389,525,303,263
2066,1225,421,312,399,465,215,594,391,398,327,408,349,464,402,388,233,316,467,458,275,527,560,224,376,316,351,452,363,276,319,377,410,309,425,342,306,306,351,421,314,346,270,405,312,398,419,397,366,423,394,375,406,360,458,560,194,366,367,476,326,437,428,341,466,553,323,273,178,311,364,407,392,406,314,276,445,368,507,312,326,494,311,316,418,351,491,311,337,465,503,415,294,272,445,300,380,284,390,524,313,334
2067,1225,421,321,394,469,229,604,390,402,328,410,348,457,406,390,235,317,473,463,274,538,558,228,373,342,352,448,358,285,322,377,411,312,429,342,304,308,346,416,312,344,272,413,316,398,414,408,365,423,390,372,404,364,460,576,192,364,368,493,333,436,428,352,468,549,334,274,178,307,364,412,394,401,315,275,439,371,498,317,326,511,307,311,421,350,491,312,336,466,502,422,311,276,442,298,381,296,389,524,339,333
2068,1225,425,370,441,465,227,611,395,402,372,422,363,501,410,443,249,343,510,475,278,539,568,226,392,402,352,450,361,292,322,373,420,313,485,362,353,346,347,531,356,380,272,423,348,404,452,402,374,470,426,423,399,418,507,576,258,414,413,540,351,442,473,407,515,596,416,270,178,360,430,432,410,461,315,300,471,373,499,363,370,521,306,326,418,394,539,315,357,464,501,423,318,296,446,313,384,295,392,521,338,326
2069,1225,436,369,446,487,246,613,434,402,367,432,362,517,408,441,250,341,518,475,274,540,567,235,386,396,354,461,362,291,326,376,422,313,485,386,350,386,345,529,373,384,272,427,352,435,486,400,372,506,424,424,410,419,508,578,253,558,409,538,351,443,476,409,516,593,419,266,175,357,427,434,413,461,313,295,475,374,501,366,369,514,303,329,419,396,540,322,353,467,499,423,320,297,447,314,381,293,389,523,337,323
2070,1225,441,367,448,482,253,605,439,405,375,426,365,511,408,448,249,342,520,474,270,545,564,235,386,405,373,456,359,295,328,378,422,307,480,381,350,386,351,518,373,382,271,426,356,425,488,390,374,507,426,426,405,436,513,577,270,561,401,532,354,445,490,430,517,583,418,263,175,353,441,434,411,496,318,289,482,368,499,365,365,517,301,326,424,390,542,322,347,463,498,423,316,301,442,314,382,290,388,522,344,325
2071,1225,429,359,449,474,254,594,445,417,376,418,370,530,408,452,252,358,509,477,265,555,553,241,396,398,408,456,357,291,334,408,418,306,482,375,349,385,350,522,412,383,268,421,355,417,484,381,369,504,425,423,401,448,511,626,268,576,425,530,346,493,484,425,534,618,411,261,194,345,448,431,420,477,314,286,475,389,548,364,364,512,343,344,437,413,550,340,346,456,542,439,319,295,438,330,386,292,388,530,341,327
2072,1225,417,353,439,467,253,590,439,414,367,409,366,522,408,453,247,361,501,458,266,548,550,249,381,395,408,457,354,298,331,404,419,299,474,373,341,375,342,508,404,385,272,415,350,408,472,369,369,499,420,424,396,450,505,615,273,601,418,509,344,488,476,419,529,621,387,270,196,352,450,433,407,466,321,287,464,377,541,364,372,518,349,343,433,430,557,334,345,448,536,445,327,290,440,327,390,291,387,530,352,326
2073,1225,410,351,436,457,254,586,440,429,365,411,365,536,400,444,259,358,492,455,260,550,540,251,378,389,406,449,355,287,339,406,431,325,470,376,342,382,348,506,408,380,270,419,352,413,473,359,365,504,412,417,391,442,498,613,295,591,425,507,348,494,472,423,526,608,395,277,195,357,454,422,399,464,314,291,449,374,522,368,363,506,352,338,426,435,540,331,344,440,548,443,329,292,458,320,387,285,386,544,345,328
2074,1225,641,580,429,445,487,586,437,435,363,407,376,522,387,435,257,355,492,446,256,546,539,249,382,391,612,442,343,282,337,400,427,550,469,374,342,593,363,504,406,383,277,405,353,584,473,580,368,495,405,414,391,438,504,600,296,587,413,504,338,496,465,629,526,606,389,270,191,348,454,411,398,451,317,494,448,570,737,368,352,497,352,555,425,423,530,332,337,652,542,441,328,514,457,532,430,278,406,531,512,324
2075,1225,639,575,433,464,483,589,428,432,362,405,384,522,400,441,261,354,516,446,257,539,537,274,376,413,607,440,341,286,340,393,426,545,470,377,356,599,370,506,409,389,281,398,351,585,471,588,367,495,410,416,385,435,506,606,295,584,411,498,338,492,476,620,512,596,391,270,189,346,454,409,390,445,314,491,437,564,736,385,352,482,356,543,426,436,521,330,336,654,542,445,338,515,460,532,425,278,412,530,510,323
2076,1225,622,584,427,465,514,583,427,441,392,402,382,527,402,453,256,351,511,446,293,544,525,269,378,413,608,439,340,301,345,396,425,539,477,381,398,606,374,517,408,406,286,415,349,587,492,582,368,485,429,468,391,433,520,595,305,587,410,547,335,497,499,621,511,591,402,264,202,354,447,407,393,449,339,489,436,576,729,384,383,476,370,548,428,527,532,329,341,674,536,454,341,509,457,537,441,325,428,535,521,327
2077,1225,635,589,424,463,512,583,422,443,403,424,392,530,395,458,283,369,563,445,287,539,521,279,411,416,614,462,336,301,370,424,430,578,470,381,403,603,386,542,409,411,286,463,369,582,490,581,364,490,431,778,392,426,517,595,310,596,409,543,339,522,492,625,521,584,407,263,204,351,450,405,672,468,341,481,435,571,723,391,390,479,372,547,427,526,529,358,338,669,537,452,342,535,453,846,437,323,446,532,516,336
2078,1225,641,595,456,459,506,578,415,442,403,426,394,534,396,458,278,373,569,448,286,544,517,281,411,418,643,458,355,294,368,423,446,586,484,382,439,603,391,545,421,420,293,475,365,579,510,584,366,491,434,771,389,430,517,593,307,600,430,546,340,522,489,619,521,582,405,262,211,355,449,401,666,482,335,480,442,571,735,392,389,490,371,553,434,524,532,355,342,665,551,445,338,529,448,843,438,325,449,532,519,333
2079,1225,648,595,468,484,505,573,437,447,409,423,414,535,397,460,284,371,581,449,291,557,519,297,415,418,668,466,363,302,382,429,461,608,493,382,434,623,408,556,425,418,293,470,382,584,504,582,416,491,447,767,401,435,512,593,329,595,443,555,341,524,554,643,528,591,406,263,210,397,460,409,666,504,378,500,444,569,780,395,394,496,405,577,476,523,547,350,345,663,553,484,344,542,453,854,459,346,469,537,516,336
2080,1225,655,615,468,504,508,577,448,449,418,425,414,566,420,459,301,385,577,493,293,556,523,294,414,424,682,490,369,298,382,456,473,606,490,393,452,618,411,570,426,442,326,472,376,602,502,580,414,494,443,797,407,454,521,606,332,594,444,557,350,543,578,643,534,591,417,262,239,393,462,410,663,505,379,515,447,570,782,399,396,507,423,580,487,525,547,367,351,669,554,504,353,546,455,859,456,348,466,541,557,332
2081,1225,672,648,463,505,518,594,443,450,419,421,413,560,424,454,306,397,578,494,294,558,562,305,422,419,732,490,373,307,388,500,471,656,501,394,455,614,406,569,438,439,361,486,378,605,500,588,423,489,448,793,407,455,565,601,329,588,450,571,351,540,580,649,527,619,419,261,241,386,467,430,660,514,394,525,455,566,838,408,404,511,461,581,496,523,551,411,368,672,566,517,356,547,458,868,467,351,471,537,552,323
2082,1225,670,647,465,528,512,595,438,505,419,418,408,556,420,454,306,403,575,499,300,553,557,356,431,417,723,488,371,304,388,538,471,651,500,395,480,616,404,562,433,446,362,487,386,596,506,590,429,496,455,791,414,456,565,607,379,614,445,572,381,562,583,649,520,620,422,270,242,372,466,445,663,515,390,520,446,581,831,403,449,513,458,587,495,512,545,414,367,668,562,523,357,551,461,865,465,345,475,536,578,321
2083,1225,675,645,461,528,592,660,470,554,458,469,414,559,446,467,329,408,588,494,379,569,541,485,446,487,767,499,366,302,516,558,580,718,497,418,544,685,466,604,428,462,361,483,434,647,516,585,484,506,527,797,413,465,635,695,439,613,457,604,435,619,604,706,543,605,441,363,292,403,515,450,719,535,391,570,509,620,834,449,537,545,527,653,541,557,595,440,395,706,632,513,407,555,524,890,464,345,534,538,583,340
2084,1225,667,644,458,545,578,647,480,552,455,505,414,549,440,495,335,435,586,498,392,565,542,476,437,506,746,483,390,327,522,553,565,725,497,416,549,678,471,592,431,463,353,528,423,654,510,589,478,500,523,798,411,464,641,686,438,631,443,587,433,638,631,711,532,596,444,367,292,408,521,466,706,545,377,569,525,634,824,483,544,532,521,664,550,566,589,467,412,694,623,545,410,581,518,895,453,344,529,533,606,351
2085,1225,657,639,460,532,565,662,472,561,453,508,419,537,442,484,328,424,590,497,396,568,537,475,426,491,749,473,385,330,525,551,565,728,484,416,539,676,464,615,429,465,356,525,420,647,506,585,476,490,505,798,402,455,672,689,438,631,436,583,465,621,638,703,530,655,436,365,289,408,515,460,711,537,374,570,511,638,813,478,550,535,519,662,546,567,573,466,404,726,620,543,410,584,510,896,464,335,522,524,605,346
2086,1225,658,641,463,540,552,661,466,572,465,502,413,542,437,483,350,440,595,506,396,565,559,502,440,498,758,481,378,332,539,549,586,725,483,410,540,674,477,618,439,461,345,549,424,640,505,584,471,474,540,793,402,533,692,689,441,632,423,577,445,614,636,757,546,650,454,371,280,414,523,472,727,536,368,571,505,636,846,474,552,533,547,695,543,601,612,469,396,727,613,560,415,560,516,886,480,341,520,521,624,389
2087,1225,653,668,468,537,554,652,461,570,487,503,417,580,440,484,343,466,624,505,384,599,561,505,448,547,759,491,395,332,551,548,589,760,493,437,536,657,468,627,453,470,350,545,423,649,502,584,477,466,554,791,401,520,679,698,441,660,419,581,481,621,639,808,550,648,448,376,278,406,521,467,726,536,369,587,515,629,838,474,579,525,535,692,547,626,626,467,401,747,610,596,427,557,512,890,483,343,539,521,617,388
2088,1225,666,667,472,553,565,651,476,577,489,507,416,582,444,500,339,464,637,506,385,595,572,534,466,543,760,527,393,330,553,557,596,759,491,455,538,689,472,661,452,493,387,546,418,643,560,603,485,504,562,822,407,526,685,707,472,683,429,593,499,624,652,819,571,675,459,377,280,404,523,466,722,572,393,610,516,633,839,478,604,529,552,691,557,630,630,465,401,750,639,602,434,556,513,896,482,339,536,526,622,386
2089,1225,710,663,467,563,613,652,513,580,492,546,466,628,440,500,339,465,686,566,391,598,573,533,510,538,827,541,394,328,551,596,649,755,493,491,532,745,473,657,458,487,451,547,418,696,558,601,552,497,631,825,454,523,679,705,516,681,423,586,564,632,711,811,564,716,501,423,281,402,525,467,724,571,435,612,566,683,833,477,602,531,550,740,613,621,688,521,402,753,694,651,468,558,563,894,477,345,538,530,649,453
2090,1225,702,658,467,857,624,648,517,582,504,544,467,621,469,503,337,476,685,585,394,604,613,530,508,539,824,545,389,325,544,591,668,750,498,496,535,752,468,660,464,491,448,545,413,709,558,610,545,499,628,832,448,521,682,698,511,683,422,593,569,642,711,816,569,719,500,422,279,409,519,485,716,571,437,608,559,684,830,477,595,533,550,744,633,626,704,527,400,749,698,642,469,555,568,889,483,353,544,531,657,451
2091,1225,696,655,465,854,626,655,517,590,501,588,467,653,477,518,351,476,714,603,419,611,611,553,509,538,822,565,412,352,546,602,683,782,517,534,610,752,468,656,472,528,446,547,434,742,554,634,572,522,627,875,450,536,705,711,508,684,417,606,570,662,735,835,606,709,511,431,312,482,537,490,721,590,437,619,563,702,834,521,595,536,562,759,657,630,727,530,398,775,714,671,474,552,600,891,521,355,565,595,684,497
2092,1225,692,661,520,850,624,654,530,587,512,590,528,648,473,521,353,486,749,605,413,642,650,548,511,539,825,605,447,354,541,599,680,782,511,531,605,762,474,656,477,559,444,549,440,744,557,638,570,523,622,874,451,530,708,707,504,691,416,603,570,713,731,866,608,713,511,438,309,484,540,491,721,585,436,616,565,697,839,522,598,536,567,764,653,630,726,556,396,775,707,676,464,550,596,891,541,353,563,599,688,503
2093,1225,690,652,523,853,626,656,534,595,510,589,524,654,474,520,351,491,733,606,412,645,657,559,517,545,827,617,459,353,542,602,670,787,521,531,597,764,492,670,475,555,441,551,465,783,567,632,574,527,648,877,460,534,709,705,507,685,416,633,572,707,732,885,613,713,512,452,347,512,544,500,719,581,432,620,568,695,896,536,606,544,564,768,655,629,734,560,487,778,713,672,463,573,593,898,542,351,570,591,687,500
2094,1225,687,643,525,851,630,668,531,596,505,585,521,654,483,518,351,493,742,609,414,641,653,559,507,563,827,616,457,352,538,604,671,774,513,529,601,752,494,662,483,555,440,553,465,781,589,637,564,530,664,872,457,529,713,700,507,682,419,631,567,705,738,884,619,715,511,455,347,513,551,523,722,580,430,627,563,688,897,534,600,541,570,765,654,622,731,563,481,776,712,672,464,570,596,891,551,352,578,596,683,496
2095,1225,685,640,523,844,624,665,527,629,493,585,522,668,494,526,356,496,733,601,423,649,634,558,510,574,846,609,448,360,536,597,671,774,518,535,589,758,488,657,474,548,434,557,467,778,602,651,580,533,649,874,481,532,709,737,499,669,417,631,562,698,741,881,626,724,513,456,353,518,563,514,726,579,434,620,569,711,892,523,590,533,605,765,651,624,733,560,492,788,721,682,472,571,589,892,556,348,583,606,679,492
2096,1225,687,624,527,858,636,671,522,637,498,584,531,667,491,516,389,490,786,596,426,638,631,553,527,578,835,603,466,365,531,628,659,791,527,538,602,754,483,667,467,534,418,631,471,780,605,672,578,533,647,878,465,590,702,716,541,657,404,638,551,697,729,869,662,710,501,444,367,521,596,518,731,593,423,628,590,767,882,531,633,532,604,759,643,624,773,586,487,793,715,672,457,569,611,897,544,348,623,656,694,491
2097,1225,681,618,520,855,628,686,528,627,500,575,530,668,491,522,384,491,809,605,426,633,629,556,529,584,818,603,454,368,532,605,650,776,529,534,596,747,469,667,456,511,414,633,462,771,599,674,569,522,648,861,462,591,698,697,565,638,407,641,537,702,725,854,665,702,494,420,371,512,584,518,726,590,416,618,589,755,879,530,642,525,603,768,635,619,763,588,481,791,704,660,469,571,610,889,544,355,614,648,696,490
