Year,Altitude,D_run1,D_run2,D_run3,D_run4,D_run5,D_run6,D_run7,D_run8,D_run9,D_run10,D_run11,D_run12,D_run13,D_run14,D_run15,D_run16,D_run17,D_run18,D_run19,D_run20,D_run21,D_run22,D_run23,D_run24,D_run25,D_run26,D_run27,D_run28,D_run29,D_run30,D_run31,D_run32,D_run33,D_run34,D_run35,D_run36,D_run37,D_run38,D_run39,D_run40,D_run41,D_run42,D_run43,D_run44,D_run45,D_run46,D_run47,D_run48,D_run49,D_run50,D_run51,D_run52,D_run53,D_run54,D_run55,D_run56,D_run57,D_run58,D_run59,D_run60,D_run61,D_run62,D_run63,D_run64,D_run65,D_run66,D_run67,D_run68,D_run69,D_run70,D_run71,D_run72,D_run73,D_run74,D_run75,D_run76,D_run77,D_run78,D_run79,D_run80,D_run81,D_run82,D_run83,D_run84,D_run85,D_run86,D_run87,D_run88,D_run89,D_run90,D_run91,D_run92,D_run93,D_run94,D_run95,D_run96,D_run97,D_run98,D_run99,D_run100
2090,875,86,83,89,81,77,82,75,85,92,76,86,87,83,75,79,86,83,81,83,88,76,79,82,88,81,81,75,82,80,76,81,82,85,81,77,91,87,85,91,83,79,85,82,85,82,77,73,87,81,82,81,88,72,87,78,83,85,86,84,81,93,92,76,85,80,80,87,87,87,82,86,78,83,84,86,87,82,90,89,81,81,74,80,73,88,77,80,77,80,78,81,85,81,79,81,84,79,81,84,79
2091,875,87,83,90,82,79,82,75,86,93,76,87,88,84,75,80,88,83,84,85,89,76,82,82,89,82,81,75,83,80,77,82,83,86,82,77,94,88,86,95,84,81,87,86,87,84,79,74,89,81,83,82,89,73,88,79,84,87,87,85,82,93,93,77,86,82,81,90,88,88,82,86,80,83,86,89,87,83,93,90,81,81,77,80,73,92,78,82,77,81,78,82,86,82,80,83,87,80,81,86,82
2092,875,89,84,90,82,79,84,76,87,93,77,87,89,84,75,81,88,84,85,87,89,77,82,83,89,84,81,76,83,82,77,82,86,87,83,77,94,88,87,94,84,83,87,86,88,84,81,76,91,81,83,83,90,75,90,79,84,88,88,86,84,94,94,77,86,84,82,92,88,88,84,87,81,83,86,91,87,86,95,90,81,83,77,81,75,94,82,85,80,81,79,85,88,82,80,84,89,81,83,89,84
2093,875,89,86,94,86,82,87,78,88,95,77,87,91,86,75,82,89,85,87,88,91,78,84,84,93,85,83,76,87,83,78,85,87,88,85,79,94,89,89,96,86,85,87,85,88,87,84,79,91,82,83,83,92,75,91,82,84,89,90,86,86,95,96,78,86,85,82,92,89,90,87,88,81,86,87,93,89,88,95,91,83,83,77,84,75,95,84,85,82,81,80,87,89,85,82,86,92,82,83,90,84
2094,875,90,91,96,88,83,89,82,89,98,78,90,96,87,77,83,91,87,89,91,92,79,84,86,94,87,85,76,90,84,83,85,89,88,85,80,98,93,93,97,88,89,89,88,91,91,88,82,97,85,85,84,93,77,93,83,86,92,90,87,88,98,96,78,88,87,84,93,91,92,88,92,82,89,91,93,97,89,96,91,85,85,77,87,77,95,87,86,85,83,83,88,92,86,86,89,95,84,85,92,85
2095,875,94,92,98,89,85,91,84,93,99,78,92,97,87,80,83,94,88,91,91,94,81,86,88,98,87,88,76,94,84,82,86,89,88,88,81,101,95,93,99,91,92,91,92,91,94,90,83,100,88,85,85,95,77,94,87,89,94,95,89,92,99,96,80,90,91,87,93,92,95,89,93,84,90,91,94,98,91,99,92,88,86,77,88,78,97,87,87,86,85,85,88,92,87,88,91,95,85,86,95,87
2096,875,103,102,110,97,96,99,93,103,107,91,107,108,101,90,90,104,104,110,92,105,85,96,101,116,96,97,85,109,87,97,93,99,97,98,95,109,107,104,108,99,103,98,104,99,102,103,90,111,105,100,90,104,86,101,95,99,102,108,105,101,112,106,98,96,101,95,110,101,108,98,103,94,106,103,99,106,97,107,102,109,98,89,101,88,110,97,97,97,99,96,100,106,97,95,106,111,97,100,103,98
2097,875,136,123,130,127,142,136,127,134,136,126,142,139,140,120,121,130,132,149,121,123,115,128,138,142,126,134,121,145,106,134,124,132,121,135,122,131,137,142,154,125,129,134,143,138,135,141,118,138,133,135,117,122,116,139,124,133,140,138,131,138,147,130,130,129,128,126,146,136,129,135,131,120,148,137,124,139,135,135,138,135,130,124,139,125,142,119,129,131,124,131,127,137,115,124,130,136,141,129,132,122
2098,875,157,142,157,150,165,155,151,152,153,144,161,157,156,135,139,150,152,174,144,149,129,154,160,158,150,149,139,163,132,155,142,151,143,161,140,147,163,160,178,142,147,152,167,158,152,154,136,161,153,153,136,141,132,157,148,150,162,156,149,155,166,149,159,152,154,143,172,163,150,156,145,137,166,166,142,162,144,150,156,158,147,147,161,154,159,137,148,146,148,154,146,157,135,142,142,156,155,143,163,148
2099,875,161,143,160,151,169,155,153,156,155,146,163,160,158,137,143,150,155,178,145,150,130,156,160,163,151,151,143,165,132,158,144,155,147,164,141,149,168,162,179,145,149,152,170,160,156,158,139,163,155,155,139,145,137,161,148,154,165,157,151,155,170,151,164,154,156,148,173,166,153,163,147,139,170,167,147,167,145,153,158,158,148,149,164,154,162,140,149,148,151,157,150,161,140,147,144,161,161,147,167,150
2100,875,164,143,160,153,168,159,154,157,157,147,166,160,158,139,144,155,156,182,146,152,131,159,162,165,155,151,144,166,134,161,145,157,148,167,141,150,171,163,179,146,152,152,170,161,158,158,141,162,158,155,141,147,140,167,149,157,165,159,155,157,172,152,167,155,158,147,173,167,155,164,146,139,173,168,147,169,147,155,163,161,149,150,165,158,164,143,151,149,154,159,152,162,142,149,147,163,163,145,168,152
2101,875,165,145,161,157,169,161,154,158,157,147,170,161,159,141,144,157,158,183,147,152,135,161,163,166,158,152,146,168,135,163,145,158,150,169,142,153,171,163,179,147,152,154,172,163,158,159,143,166,159,155,143,148,142,169,150,159,168,161,158,157,173,156,170,157,159,151,175,171,157,166,150,140,174,169,148,170,147,156,163,162,151,153,166,159,166,146,151,153,155,163,154,164,143,150,151,166,168,148,168,152
2102,875,168,145,163,160,170,163,155,159,159,148,170,163,163,142,146,159,160,184,147,153,138,161,161,170,158,152,147,169,137,165,148,159,150,168,144,153,175,163,182,150,153,155,173,164,159,160,143,167,161,156,143,149,142,169,152,159,171,162,158,160,174,157,169,159,160,152,176,172,160,166,152,140,175,169,149,173,148,157,164,162,151,154,167,161,168,149,152,154,157,165,157,164,144,149,152,167,170,148,170,155
2103,875,168,145,165,161,170,163,155,159,161,148,172,163,163,142,146,159,162,185,147,153,139,161,162,171,158,152,148,172,137,165,148,158,151,169,144,153,176,164,184,152,153,156,174,162,158,160,144,168,161,157,144,149,143,169,152,159,172,164,159,160,175,157,171,160,161,153,176,172,161,167,152,141,176,169,150,173,149,157,164,163,152,156,167,162,169,148,154,154,157,167,158,165,144,149,152,166,171,148,170,156
2104,875,169,147,167,161,171,165,155,160,162,151,173,166,164,142,147,162,164,186,148,153,140,162,162,173,159,154,148,172,140,167,149,158,153,171,145,158,176,167,185,153,153,158,175,163,160,161,148,170,163,159,144,153,144,171,152,160,173,164,159,161,179,156,171,161,162,153,178,173,161,167,153,142,176,171,151,174,151,158,165,163,153,157,168,162,168,148,154,156,157,169,158,167,146,151,152,168,172,148,173,156
2105,875,169,148,167,162,173,167,155,161,164,153,175,169,164,142,150,164,164,188,151,154,144,162,163,173,159,156,148,172,142,168,153,158,156,172,145,159,176,167,187,153,155,161,176,163,161,163,151,171,166,160,145,154,144,174,155,160,179,165,160,162,180,156,171,163,162,154,180,174,161,169,154,143,179,174,152,175,152,158,168,166,153,159,169,163,173,150,154,156,157,171,157,168,146,152,154,170,175,149,175,158
2106,875,170,148,168,163,173,168,158,163,166,154,175,172,167,143,152,166,164,190,152,156,146,163,164,174,161,156,152,174,143,169,154,158,158,172,146,160,178,168,187,155,156,162,179,163,163,164,152,175,167,161,147,153,144,175,155,161,180,167,161,163,180,158,172,163,162,155,180,174,162,173,154,143,180,175,154,176,153,159,169,169,153,159,171,165,176,152,155,157,158,173,158,168,148,152,154,170,176,150,179,159
2107,875,171,149,169,164,178,173,160,165,171,156,177,175,170,144,156,168,166,192,154,158,147,165,166,177,164,157,154,174,144,170,153,160,162,174,150,163,179,172,187,161,157,167,182,165,164,168,153,177,171,160,149,154,146,176,158,164,183,169,161,163,182,162,175,164,163,158,181,177,163,174,156,147,181,174,159,180,154,161,175,170,155,161,173,167,180,155,155,158,163,176,159,171,151,157,159,173,179,153,185,159
2108,875,182,161,186,181,190,194,173,183,183,170,184,192,188,157,171,184,179,213,168,178,158,181,182,196,173,164,165,185,160,186,168,175,184,183,159,177,199,190,202,171,174,177,196,181,178,186,170,191,185,175,164,173,169,185,179,174,197,179,179,187,189,179,194,176,181,170,199,194,176,200,180,166,202,195,175,198,167,180,193,185,166,175,189,176,195,172,172,170,179,190,174,188,166,179,169,183,195,164,196,173
2109,875,215,186,222,214,221,229,205,215,220,202,221,232,236,196,197,220,215,254,188,212,192,206,216,227,217,191,192,214,201,218,203,217,215,224,190,207,239,222,240,202,212,203,231,213,213,221,211,211,215,200,194,206,205,217,221,219,218,202,202,212,219,212,223,202,215,212,238,217,201,237,211,200,229,226,199,224,203,206,224,215,191,212,219,202,221,194,198,205,217,227,204,219,202,218,200,222,217,195,223,209
2110,875,224,203,239,231,238,246,227,228,234,218,233,250,258,212,215,231,231,264,203,228,204,217,227,241,233,208,207,234,214,231,221,233,229,241,207,222,258,240,252,217,224,225,247,225,225,235,225,225,234,215,208,215,226,231,236,237,240,220,224,229,233,227,239,212,235,226,255,231,213,254,225,221,254,243,220,239,218,222,237,228,199,228,237,215,238,206,209,224,237,243,220,234,213,233,216,233,234,209,236,228
2111,875,225,205,242,231,238,249,227,230,234,221,236,252,260,214,216,235,235,267,205,229,208,219,230,248,239,211,208,236,217,233,223,235,230,246,208,228,261,244,255,218,227,228,251,229,226,238,225,229,234,216,208,215,227,232,236,239,244,223,226,230,235,230,240,217,237,230,256,231,213,256,227,224,257,246,222,239,222,224,239,229,200,228,240,216,239,207,210,226,240,248,223,240,218,237,217,236,238,212,240,229
2112,875,225,209,244,232,240,250,230,232,236,223,237,255,261,214,217,236,238,270,208,231,211,219,233,250,239,213,211,238,221,236,226,238,230,247,211,230,263,245,255,220,227,231,252,230,228,240,231,230,234,219,211,216,230,236,238,241,246,225,229,233,234,233,241,219,238,231,258,231,213,259,229,225,261,247,223,241,222,226,241,230,203,229,242,218,244,211,211,227,243,251,224,241,219,240,219,236,238,214,240,233
2113,875,229,210,245,230,241,249,229,236,238,224,241,256,262,214,220,237,241,271,210,234,212,222,237,254,240,214,215,239,222,237,227,240,237,247,211,230,266,246,256,221,228,233,254,232,229,242,231,231,236,220,212,219,231,237,241,242,247,227,233,235,233,234,242,219,240,231,258,232,215,259,230,228,262,247,225,244,224,228,241,230,204,231,244,217,246,214,213,229,245,251,224,244,219,244,220,240,240,215,243,235
2114,875,230,211,249,232,241,250,233,239,239,225,244,262,266,217,220,237,243,271,211,233,216,222,238,254,242,217,215,243,225,240,227,241,239,248,212,231,268,250,258,222,230,235,254,235,228,243,230,233,238,223,215,222,232,238,243,243,251,228,235,237,234,237,244,225,241,234,260,234,215,263,230,231,266,247,227,246,223,230,242,230,205,231,245,221,248,214,215,233,245,252,225,244,223,244,220,244,241,218,246,236
2115,875,231,212,250,233,242,252,235,241,241,224,244,264,266,217,221,238,243,271,211,234,217,222,240,254,244,216,216,243,227,240,227,241,241,250,212,231,269,250,258,223,231,235,254,236,229,244,230,234,238,224,217,225,235,240,244,243,252,230,235,238,235,239,244,225,241,235,263,235,217,265,231,234,267,247,226,249,225,232,243,232,206,231,245,223,248,217,215,233,247,254,225,244,223,244,220,244,241,217,246,238
2116,875,232,214,253,233,242,252,235,242,243,225,244,265,268,218,222,239,243,271,211,236,217,223,242,254,245,221,216,244,228,243,229,242,243,252,214,233,269,251,260,223,231,236,255,237,231,244,230,234,240,226,217,227,237,242,245,244,252,231,235,239,239,242,244,226,241,236,266,235,219,266,231,234,267,248,227,249,227,232,243,233,207,232,246,223,250,217,214,233,249,256,224,245,225,245,222,243,241,218,248,240
2117,875,233,216,254,236,245,253,234,243,242,226,246,266,269,222,223,240,245,271,212,238,217,223,244,256,245,222,217,246,233,246,231,244,244,253,216,234,269,251,262,225,231,236,255,241,234,244,232,237,241,230,217,227,238,245,244,243,254,233,236,239,241,246,245,227,242,237,267,236,221,266,231,237,267,250,231,251,228,233,243,235,208,238,247,224,251,219,214,234,250,258,229,247,226,245,224,244,242,221,250,241
2118,875,234,216,256,238,249,258,237,243,243,227,248,270,270,227,225,241,249,272,214,242,217,224,246,256,247,224,219,249,236,249,232,244,243,256,217,237,270,253,263,228,235,237,256,243,234,245,232,237,241,231,219,230,240,247,246,243,254,235,238,243,243,246,247,227,243,238,270,237,226,269,235,239,269,254,232,253,230,234,246,237,210,237,252,228,251,222,216,237,252,260,233,248,229,245,225,247,244,221,251,244
2119,875,236,217,257,240,253,258,237,243,246,228,249,275,273,229,225,243,252,273,217,243,220,224,248,258,248,225,222,253,237,250,232,244,246,257,221,242,273,256,265,230,240,238,257,247,236,247,235,240,242,232,219,233,241,249,245,245,254,238,240,245,244,250,247,228,248,240,271,238,226,271,237,240,270,255,234,258,231,238,250,239,210,238,253,229,253,225,216,238,252,260,235,249,231,245,227,249,244,223,251,247
2120,875,250,231,264,252,261,265,245,253,253,240,253,286,285,237,232,250,261,282,220,253,231,234,259,267,256,240,229,261,247,259,238,251,255,265,233,252,282,267,277,237,251,249,267,258,244,252,249,251,246,238,229,240,250,255,250,263,264,245,246,251,253,258,254,239,253,248,278,250,235,278,245,255,279,264,244,266,244,248,264,251,226,248,261,237,261,239,226,247,261,266,245,260,236,252,238,262,253,230,259,254
2121,875,277,261,286,278,288,298,279,289,294,267,295,315,321,270,267,277,285,312,252,282,266,257,289,298,283,268,260,301,276,282,265,277,282,293,260,281,320,288,318,269,283,281,293,286,285,283,280,283,267,270,248,267,278,273,283,290,287,267,279,281,285,282,282,269,277,270,312,283,267,308,270,290,305,286,280,294,274,283,289,286,257,285,292,266,289,264,268,282,286,297,279,290,269,272,272,292,274,248,293,293
2122,875,303,281,305,294,301,309,285,311,299,279,303,335,341,290,280,297,301,328,268,295,277,278,303,305,301,285,266,318,285,302,275,287,301,306,286,306,328,297,332,279,294,291,310,300,299,304,296,298,288,287,266,283,284,294,302,300,302,288,288,295,293,300,292,280,287,289,329,301,285,325,282,303,322,294,302,298,284,295,305,296,265,299,302,283,304,276,282,288,308,308,299,301,287,286,285,313,287,257,303,313
2123,875,301,279,298,292,299,304,286,308,293,279,304,335,339,286,279,290,295,327,268,291,273,275,306,302,300,280,263,317,286,295,276,286,295,303,282,297,325,292,333,278,292,287,317,297,296,308,293,298,286,283,267,283,281,295,302,293,297,285,288,291,286,298,287,282,290,286,323,297,283,326,283,301,320,289,295,295,280,296,301,295,262,297,300,283,300,278,279,286,304,307,293,298,287,281,279,315,283,255,295,308
2124,875,301,280,297,288,298,302,287,307,293,278,300,335,342,285,278,288,294,329,268,292,279,277,306,301,299,276,266,317,282,294,275,282,296,305,282,297,328,291,329,280,291,283,319,299,293,309,290,297,286,281,267,281,283,295,302,294,298,286,288,290,288,295,286,281,288,285,321,296,284,323,283,300,319,285,291,294,279,295,304,294,263,297,299,284,298,277,278,284,304,303,291,297,284,280,275,317,280,252,294,306
2125,875,302,279,296,287,300,303,289,305,293,277,301,333,341,284,279,287,294,328,268,289,280,278,305,301,300,275,266,314,283,297,274,281,294,304,285,296,327,290,325,281,292,283,319,298,292,307,289,298,287,283,267,279,286,293,302,290,298,286,288,289,286,293,286,276,288,285,322,294,283,322,281,300,320,286,291,296,277,293,302,294,266,299,298,283,300,279,278,285,305,304,291,296,283,280,275,316,279,250,294,305
2025,925,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2026,925,69,69,69,69,69,69,69,69,69,70,70,69,69,70,69,69,69,69,69,69,69,70,69,69,69,69,69,70,72,68,69,69,70,71,69,69,69,69,70,70,69,69,70,71,71,69,70,69,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,70,69,69,69,68,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,70,69,69,69,69,69
2027,925,69,69,69,69,69,69,70,69,69,70,70,69,70,70,70,69,69,69,69,69,69,70,69,71,71,69,69,71,72,69,69,69,71,71,69,69,70,69,70,70,70,69,70,71,71,69,70,69,68,70,69,68,69,70,69,69,69,69,70,69,69,69,69,70,69,69,70,69,69,69,69,70,69,69,69,68,70,69,69,69,70,69,70,71,69,69,70,70,69,69,69,70,69,69,70,70,69,69,69,69
2028,925,70,70,69,70,69,70,70,69,69,71,70,69,71,70,71,69,69,69,69,69,69,70,69,72,72,69,70,71,72,69,69,69,71,71,69,69,70,69,71,70,70,69,71,71,71,69,70,69,68,70,70,68,69,69,69,69,69,69,70,69,69,69,70,70,70,69,70,69,71,69,71,70,69,69,70,68,70,69,69,69,70,69,70,71,70,70,70,70,69,69,69,70,69,69,70,70,69,69,70,69
2029,925,70,70,69,70,69,70,70,69,69,71,70,70,71,70,71,69,69,70,69,69,69,70,69,72,72,69,70,71,73,69,70,69,71,71,69,70,70,69,71,70,70,69,71,71,71,70,70,69,69,70,71,68,69,69,69,69,69,70,71,69,70,70,70,71,71,69,70,69,70,69,71,70,69,70,70,68,70,69,70,69,70,70,70,71,71,70,71,71,69,69,69,70,70,69,71,70,69,71,71,69
2030,925,69,70,68,70,68,69,69,68,69,70,69,69,71,69,70,69,68,69,68,68,68,69,68,71,73,68,69,70,72,68,69,69,71,71,68,69,69,68,71,70,69,68,70,71,70,70,69,68,68,69,70,67,68,68,68,68,69,69,70,68,69,69,69,70,71,68,69,68,69,68,70,69,68,69,70,67,69,69,69,70,69,69,69,70,70,71,70,70,68,68,68,70,70,68,70,70,69,70,71,68
2031,925,69,70,69,71,68,69,69,68,69,70,69,69,72,70,70,70,69,69,68,68,68,69,68,71,74,68,69,70,72,68,69,69,72,71,68,70,70,68,71,71,69,68,70,71,71,71,69,68,69,71,70,67,68,69,68,68,69,69,70,68,69,69,69,70,71,68,69,68,70,69,70,69,68,68,71,67,69,69,69,71,69,69,70,71,70,71,71,70,68,68,68,69,71,68,71,70,69,70,71,68
2032,925,69,70,69,71,68,69,69,68,70,70,69,69,72,71,70,70,69,69,68,68,68,69,68,73,74,68,69,70,74,68,69,70,72,71,68,70,71,68,71,71,69,68,70,71,72,71,70,68,69,71,71,67,68,69,68,68,69,69,70,69,69,69,69,70,71,68,69,68,70,71,70,69,68,69,72,68,69,70,70,73,70,69,70,71,70,71,70,71,68,68,68,69,71,69,72,71,69,71,71,69
2033,925,69,70,70,72,68,69,69,69,70,70,70,69,72,71,71,70,70,69,68,68,68,70,69,73,74,68,70,70,74,68,69,70,72,72,68,70,72,68,71,71,70,68,70,71,72,72,70,69,70,70,71,67,68,70,68,68,69,69,70,69,71,70,69,71,72,69,71,68,70,71,70,69,68,69,72,68,69,70,70,72,70,69,70,71,70,71,70,71,68,68,68,70,71,68,73,71,70,71,71,69
2034,925,81,76,83,82,77,82,77,76,84,78,82,78,81,79,79,84,79,80,75,84,76,77,75,84,82,74,79,80,81,73,74,77,82,78,75,82,81,76,80,80,78,75,75,79,76,77,77,75,79,80,76,74,75,83,77,80,80,80,79,81,83,78,77,81,80,78,81,77,84,80,83,79,76,84,80,85,79,79,82,81,86,74,76,76,79,79,75,77,75,74,76,82,80,78,82,79,83,81,83,76
2035,925,88,83,87,89,78,89,80,85,94,86,92,86,85,85,84,89,84,84,81,90,83,80,81,94,87,87,85,86,88,81,82,88,90,83,79,90,90,81,91,83,82,84,78,86,85,81,82,86,83,88,80,85,79,92,82,88,86,84,82,88,95,90,81,87,85,85,89,85,89,86,89,86,81,94,90,92,87,88,89,87,88,80,80,80,84,80,81,81,82,84,86,91,92,87,93,84,90,89,89,84
2036,925,96,90,98,97,87,96,84,93,103,94,101,92,95,88,91,95,96,94,89,98,86,90,88,104,94,94,92,94,97,87,92,100,99,95,85,102,97,93,100,93,89,96,85,101,99,90,88,90,91,94,91,97,86,99,93,93,97,91,93,97,102,100,86,97,91,96,99,95,98,96,97,89,92,97,97,100,97,98,95,96,94,88,89,90,92,91,88,85,93,91,94,99,100,92,100,91,95,93,102,88
2037,925,104,100,109,106,94,107,91,98,112,96,108,107,100,91,95,104,105,102,100,103,92,97,95,114,102,98,96,108,104,94,97,109,106,100,93,109,107,103,108,99,103,101,94,108,106,100,98,99,98,99,96,103,90,106,98,96,104,99,101,107,108,106,89,101,99,99,110,100,105,103,107,96,100,108,106,111,106,107,98,103,100,92,96,95,98,103,95,93,99,98,104,107,107,101,108,105,100,97,110,95
2038,925,112,107,117,111,100,115,96,104,118,97,115,112,105,97,97,110,107,113,103,106,94,100,103,123,105,104,97,115,106,98,100,111,108,106,96,114,111,104,111,103,107,104,102,113,113,106,101,106,105,107,97,112,93,111,105,101,108,107,107,111,113,110,95,103,109,106,115,103,111,106,110,99,105,113,111,114,109,112,104,112,108,94,101,98,103,107,98,99,104,103,107,110,112,105,116,108,108,99,114,99
2039,925,116,112,123,117,108,117,104,109,120,105,123,118,113,102,101,117,116,116,104,111,98,104,112,130,110,107,104,123,108,105,107,118,113,112,105,119,120,112,117,109,113,106,107,118,119,115,107,116,115,111,101,115,97,115,110,107,114,115,120,116,123,114,102,107,112,109,124,109,118,113,117,102,115,120,114,117,112,117,109,125,112,100,107,105,111,113,105,104,110,108,113,119,116,110,123,118,114,107,120,106
2040,925,126,116,127,121,116,125,109,115,125,111,131,123,116,113,109,121,123,130,108,120,100,110,120,138,112,118,110,131,113,117,112,125,119,122,113,124,122,121,129,115,118,113,116,122,124,123,112,119,123,119,105,118,106,120,114,113,122,121,123,124,132,118,113,112,115,112,133,116,121,120,121,108,124,122,120,122,118,119,115,130,117,111,121,111,118,118,109,108,117,115,120,127,120,115,130,126,118,115,125,110
2041,925,131,123,134,132,123,129,118,123,136,119,138,132,127,120,114,127,129,134,114,126,108,114,132,143,118,127,120,138,120,125,124,130,124,128,119,126,128,128,137,120,122,122,125,133,130,129,117,128,131,127,111,121,111,129,120,116,127,126,130,131,139,126,120,120,121,120,143,123,128,128,128,111,135,131,125,134,129,126,125,136,122,120,130,118,127,124,117,118,124,123,131,130,126,123,138,130,129,119,128,116
2042,925,133,123,137,137,133,135,126,128,140,129,143,140,132,124,120,127,134,140,121,128,113,118,135,146,123,135,123,145,122,131,130,138,128,137,124,130,130,134,146,126,127,127,131,139,131,136,120,128,135,128,113,124,114,135,124,123,135,136,136,146,141,132,129,123,125,123,148,130,132,132,132,116,141,135,128,140,139,130,135,139,128,123,133,125,130,125,123,121,130,127,134,134,133,126,141,133,136,125,134,119
2043,925,140,128,140,142,143,139,131,133,147,134,147,144,142,130,126,138,139,146,126,129,116,125,141,155,134,142,130,152,127,141,131,144,134,141,125,134,136,141,157,130,132,134,142,144,146,141,125,135,141,135,122,129,116,143,129,130,143,137,140,148,148,133,134,130,131,132,151,138,139,138,136,123,146,144,132,145,144,136,139,146,133,129,140,135,135,128,130,126,133,136,136,141,135,134,144,137,144,130,142,123
2044,925,148,132,145,149,149,148,139,140,152,137,157,149,152,135,132,142,145,158,129,131,122,132,147,160,139,148,137,158,128,144,137,149,138,151,132,142,147,150,162,135,138,143,146,152,152,147,133,139,146,139,125,132,123,151,136,138,149,143,147,154,155,140,140,138,140,135,162,143,144,145,142,131,153,149,139,153,149,140,144,151,141,139,147,141,143,134,136,132,136,142,141,152,138,140,149,141,154,136,147,130
2045,925,156,139,150,154,162,159,144,147,154,148,166,156,156,142,140,152,156,166,136,136,126,143,154,166,147,151,144,165,131,155,143,158,143,160,137,144,156,158,172,142,144,149,153,160,155,158,141,146,151,153,130,137,132,160,145,145,154,151,152,167,164,145,152,143,146,143,170,153,149,156,148,137,163,160,144,156,155,146,148,157,148,143,155,148,146,139,143,142,146,147,148,156,145,146,153,151,164,139,157,143
2046,925,163,145,165,166,172,169,152,154,161,152,175,166,157,150,146,159,164,176,147,147,130,156,160,172,154,156,153,168,141,165,150,163,152,168,144,152,161,163,184,148,147,158,161,168,161,161,149,153,159,160,139,141,140,169,150,156,161,156,160,171,174,152,159,151,157,151,181,163,157,164,154,143,172,175,152,164,160,153,156,163,151,155,163,162,151,148,145,147,155,158,156,166,155,153,158,160,167,145,171,150
2047,925,171,152,175,173,181,176,161,160,167,159,179,172,164,154,151,164,171,188,156,159,139,165,173,178,163,162,159,175,151,169,158,171,160,177,147,159,176,167,189,153,158,160,170,175,167,163,155,164,165,165,146,153,144,174,158,160,172,164,169,176,176,160,168,160,166,159,194,174,162,171,156,150,177,182,159,174,161,157,166,173,159,163,170,174,160,153,156,152,162,166,162,173,161,160,163,167,170,151,182,160
2048,925,179,158,184,180,186,182,167,167,175,163,188,176,173,161,157,172,177,199,160,162,145,173,177,187,169,167,164,181,156,176,165,178,168,184,154,163,186,173,194,162,165,167,176,182,174,170,159,170,172,167,153,163,155,184,165,174,179,168,178,179,186,168,181,169,172,167,197,181,173,181,165,154,185,187,165,183,164,164,172,182,166,170,176,179,168,166,161,158,169,175,167,178,170,168,170,176,184,159,188,166
2049,925,185,163,190,189,192,193,171,175,184,170,194,188,181,163,165,184,183,208,164,166,155,178,181,194,175,170,171,189,165,185,174,181,177,190,159,172,193,180,201,171,169,175,182,186,179,174,170,186,182,172,156,168,160,192,170,177,192,175,182,185,193,172,186,174,178,173,204,186,178,189,171,159,190,192,171,191,169,171,180,188,168,178,183,187,183,172,165,166,175,189,173,186,177,174,176,185,194,161,202,172
2050,925,189,165,191,195,198,203,174,182,189,172,197,196,186,171,172,190,186,217,172,171,159,188,188,204,179,174,178,195,171,194,176,188,187,196,167,182,199,188,204,175,177,178,189,191,186,182,177,192,187,177,163,177,170,195,177,185,196,181,189,197,198,180,190,179,185,179,208,195,182,198,177,164,197,195,181,197,179,179,193,195,174,184,190,193,189,177,171,170,184,197,178,194,183,183,184,189,200,167,208,177
2051,925,194,170,198,201,204,211,178,187,194,178,199,200,191,178,178,195,192,227,177,181,162,192,195,210,181,175,180,198,175,197,183,194,194,199,171,187,205,194,211,177,182,182,194,195,192,188,182,197,192,184,167,182,177,200,187,189,204,186,196,206,202,189,200,184,192,183,217,199,186,207,189,173,206,206,188,207,180,183,199,199,177,188,197,195,198,187,178,175,186,200,183,199,189,194,186,193,209,168,213,183
2052,925,200,175,207,205,208,222,189,195,201,187,204,208,203,178,186,203,197,231,182,188,170,194,200,216,188,181,186,203,182,203,190,201,201,203,174,189,216,202,217,183,191,186,203,204,198,195,192,201,198,190,174,188,185,203,198,195,208,191,201,210,206,197,204,188,197,187,224,205,192,216,196,182,211,215,193,210,185,191,205,204,181,191,204,200,203,192,183,180,192,207,191,204,194,201,189,198,213,176,219,187
2053,925,207,182,212,212,213,229,192,201,208,189,211,217,209,185,191,208,203,240,188,197,178,200,204,220,200,183,189,208,186,209,195,206,204,212,179,193,219,208,226,188,196,193,205,209,204,205,198,204,205,193,178,189,188,206,200,204,212,191,205,219,209,205,213,195,202,190,230,213,195,220,203,186,216,220,197,213,192,198,215,210,186,200,210,203,206,193,185,186,200,209,198,209,206,206,195,209,216,178,222,197
